agency_cd,site_no,datetime,tz_cd,60
USGS,9019500,9/8/2025 0:00,MDT,72.9
USGS,9019500,9/8/2025 0:05,MDT,72.9
USGS,9019500,9/8/2025 0:10,MDT,72.9
USGS,9019500,9/8/2025 0:15,MDT,72.9
USGS,9019500,9/8/2025 0:20,MDT,72.9
USGS,9019500,9/8/2025 0:25,MDT,72.9
USGS,9019500,9/8/2025 0:30,MDT,72.9
USGS,9019500,9/8/2025 0:35,MDT,72.9
USGS,9019500,9/8/2025 0:40,MDT,72.9
USGS,9019500,9/8/2025 0:45,MDT,72.9
USGS,9019500,9/8/2025 0:50,MDT,72.9
USGS,9019500,9/8/2025 0:55,MDT,72.9
USGS,9019500,9/8/2025 1:00,MDT,72.9
USGS,9019500,9/8/2025 1:05,MDT,72.9
USGS,9019500,9/8/2025 1:10,MDT,72.9
USGS,9019500,9/8/2025 1:15,MDT,72.9
USGS,9019500,9/8/2025 1:20,MDT,72.9
USGS,9019500,9/8/2025 1:25,MDT,72.9
USGS,9019500,9/8/2025 1:30,MDT,72.9
USGS,9019500,9/8/2025 1:35,MDT,72.9
USGS,9019500,9/8/2025 1:40,MDT,72.9
USGS,9019500,9/8/2025 1:45,MDT,72.9
USGS,9019500,9/8/2025 1:50,MDT,72.9
USGS,9019500,9/8/2025 1:55,MDT,72.9
USGS,9019500,9/8/2025 2:00,MDT,72.9
USGS,9019500,9/8/2025 2:05,MDT,72.9
USGS,9019500,9/8/2025 2:10,MDT,72.9
USGS,9019500,9/8/2025 2:15,MDT,72.9
USGS,9019500,9/8/2025 2:20,MDT,72.9
USGS,9019500,9/8/2025 2:25,MDT,72.9
USGS,9019500,9/8/2025 2:30,MDT,72.9
USGS,9019500,9/8/2025 2:35,MDT,72.9
USGS,9019500,9/8/2025 2:40,MDT,72.9
USGS,9019500,9/8/2025 2:45,MDT,72.9
USGS,9019500,9/8/2025 2:50,MDT,72.9
USGS,9019500,9/8/2025 2:55,MDT,72.9
USGS,9019500,9/8/2025 3:00,MDT,72.9
USGS,9019500,9/8/2025 3:05,MDT,72.9
USGS,9019500,9/8/2025 3:10,MDT,72.9
USGS,9019500,9/8/2025 3:15,MDT,72.9
USGS,9019500,9/8/2025 3:20,MDT,72.9
