abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source
FRAGRACO,8/1/2020,58.20,cfs,U,UNKNOWN
FRAGRACO,8/2/2020,56.30,cfs,U,UNKNOWN
FRAGRACO,8/3/2020,56.70,cfs,U,UNKNOWN
FRAGRACO,8/4/2020,54.20,cfs,U,UNKNOWN
FRAGRACO,8/5/2020,51.90,cfs,U,UNKNOWN
FRAGRACO,8/6/2020,50.40,cfs,U,UNKNOWN
FRAGRACO,8/7/2020,48.60,cfs,U,UNKNOWN
FRAGRACO,8/8/2020,46.40,cfs,U,UNKNOWN
FRAGRACO,8/9/2020,45.60,cfs,U,UNKNOWN
FRAGRACO,8/10/2020,43.30,cfs,U,UNKNOWN
FRAGRACO,8/11/2020,42.80,cfs,U,UNKNOWN
FRAGRACO,8/12/2020,46.00,cfs,U,UNKNOWN
FRAGRACO,8/13/2020,47.50,cfs,U,UNKNOWN
FRAGRACO,8/14/2020,45.10,cfs,U,UNKNOWN
FRAGRACO,8/15/2020,43.20,cfs,U,UNKNOWN
FRAGRACO,8/16/2020,42.10,cfs,U,UNKNOWN
FRAGRACO,8/17/2020,42.50,cfs,U,UNKNOWN
FRAGRACO,8/18/2020,40.70,cfs,U,UNKNOWN
FRAGRACO,8/19/2020,39.50,cfs,U,UNKNOWN
FRAGRACO,8/20/2020,41.20,cfs,U,UNKNOWN
FRAGRACO,8/21/2020,42.80,cfs,U,UNKNOWN
FRAGRACO,8/22/2020,40.80,cfs,U,UNKNOWN
FRAGRACO,8/23/2020,39.60,cfs,U,UNKNOWN
FRAGRACO,8/24/2020,38.80,cfs,U,UNKNOWN
FRAGRACO,8/25/2020,36.70,cfs,U,UNKNOWN
FRAGRACO,8/26/2020,36.70,cfs,U,UNKNOWN
FRAGRACO,8/27/2020,40.70,cfs,U,UNKNOWN
FRAGRACO,8/28/2020,39.70,cfs,U,UNKNOWN
FRAGRACO,8/29/2020,48.50,cfs,U,UNKNOWN
FRAGRACO,8/30/2020,49.00,cfs,U,UNKNOWN
FRAGRACO,8/31/2020,44.90,cfs,U,UNKNOWN
FRAGRACO,9/1/2020,46.60,cfs,U,UNKNOWN
FRAGRACO,9/2/2020,44.30,cfs,U,UNKNOWN
FRAGRACO,9/3/2020,40.70,cfs,U,UNKNOWN
FRAGRACO,9/4/2020,39.10,cfs,U,UNKNOWN
FRAGRACO,9/5/2020,37.80,cfs,U,UNKNOWN
FRAGRACO,9/6/2020,38.10,cfs,U,UNKNOWN
FRAGRACO,9/7/2020,38.10,cfs,U,UNKNOWN
